"Step","DS8-phase1 - Log ZCSMC","DS8-phase1 - Log ZCSMC__MIN","DS8-phase1 - Log ZCSMC__MAX","DS6-phase1 - Log ZCSMC","DS6-phase1 - Log ZCSMC__MIN","DS6-phase1 - Log ZCSMC__MAX","DS5-phase1 - Log ZCSMC","DS5-phase1 - Log ZCSMC__MIN","DS5-phase1 - Log ZCSMC__MAX","DS4-phase1 - Log ZCSMC","DS4-phase1 - Log ZCSMC__MIN","DS4-phase1 - Log ZCSMC__MAX","DS3-phase1 - Log ZCSMC","DS3-phase1 - Log ZCSMC__MIN","DS3-phase1 - Log ZCSMC__MAX","DS2-phase1 - Log ZCSMC","DS2-phase1 - Log ZCSMC__MIN","DS2-phase1 - Log ZCSMC__MAX","DS1-phase1 - Log ZCSMC","DS1-phase1 - Log ZCSMC__MIN","DS1-phase1 - Log ZCSMC__MAX"
"25","-9332.763671875","-9332.763671875","-9332.763671875","-6836.328125","-6836.328125","-6836.328125","-8164.1953125","-8164.1953125","-8164.1953125","-14025.6015625","-14025.6015625","-14025.6015625","-32551.31640625","-32551.31640625","-32551.31640625","-26840.5625","-26840.5625","-26840.5625","-7612.236328125","-7612.236328125","-7612.236328125"
"26","-9231.345703125","-9231.345703125","-9231.345703125","-6899.92578125","-6899.92578125","-6899.92578125","-8165.390625","-8165.390625","-8165.390625","-14015.19140625","-14015.19140625","-14015.19140625","-32670.287109375","-32670.287109375","-32670.287109375","-26832.07421875","-26832.07421875","-26832.07421875","-7551.3515625","-7551.3515625","-7551.3515625"
"27","-9194.87109375","-9194.87109375","-9194.87109375","-6817.396484375","-6817.396484375","-6817.396484375","-8157.7861328125","-8157.7861328125","-8157.7861328125","-14006.05078125","-14006.05078125","-14006.05078125","-32673.783203125","-32673.783203125","-32673.783203125","-26824.115234375","-26824.115234375","-26824.115234375","-7495.041015625","-7495.041015625","-7495.041015625"
"28","-9181.490234375","-9181.490234375","-9181.490234375","-6856.7265625","-6856.7265625","-6856.7265625","-8149.62158203125","-8149.62158203125","-8149.62158203125","-13999.076171875","-13999.076171875","-13999.076171875","-32931.3203125","-32931.3203125","-32931.3203125","-26813.1875","-26813.1875","-26813.1875","-7511.150390625","-7511.150390625","-7511.150390625"
"29","-9171.720703125","-9171.720703125","-9171.720703125","-6803.388671875","-6803.388671875","-6803.388671875","-8147.8779296875","-8147.8779296875","-8147.8779296875","-13992.990234375","-13992.990234375","-13992.990234375","-32958.73046875","-32958.73046875","-32958.73046875","-26796.57421875","-26796.57421875","-26796.57421875","-7744.01171875","-7744.01171875","-7744.01171875"
"30","-9221.625","-9221.625","-9221.625","-6901.26953125","-6901.26953125","-6901.26953125","-8152.498046875","-8152.498046875","-8152.498046875","-13986.701171875","-13986.701171875","-13986.701171875","-32767.5234375","-32767.5234375","-32767.5234375","-26783.287109375","-26783.287109375","-26783.287109375","-7762.435546875","-7762.435546875","-7762.435546875"
"31","-9425.001953125","-9425.001953125","-9425.001953125","-6793.703125","-6793.703125","-6793.703125","-8155.236328125","-8155.236328125","-8155.236328125","-13989.798828125","-13989.798828125","-13989.798828125","-32757.453125","-32757.453125","-32757.453125","-26770.669921875","-26770.669921875","-26770.669921875","-7772.314453125","-7772.314453125","-7772.314453125"
"32","-9423.83203125","-9423.83203125","-9423.83203125","-6838.380859375","-6838.380859375","-6838.380859375","-8131.369140625","-8131.369140625","-8131.369140625","-13978.416015625","-13978.416015625","-13978.416015625","-32736.73046875","-32736.73046875","-32736.73046875","-26772.484375","-26772.484375","-26772.484375","-7714.46484375","-7714.46484375","-7714.46484375"
"33","-9645.119140625","-9645.119140625","-9645.119140625","-6842.671875","-6842.671875","-6842.671875","-8156.48486328125","-8156.48486328125","-8156.48486328125","-13976.44921875","-13976.44921875","-13976.44921875","-32680.193359375","-32680.193359375","-32680.193359375","-26771.166015625","-26771.166015625","-26771.166015625","-7699.93359375","-7699.93359375","-7699.93359375"
"34","-9445.3671875","-9445.3671875","-9445.3671875","-6841.078125","-6841.078125","-6841.078125","-8157.41064453125","-8157.41064453125","-8157.41064453125","-13976.57421875","-13976.57421875","-13976.57421875","-32667.794921875","-32667.794921875","-32667.794921875","-27004.2265625","-27004.2265625","-27004.2265625","-7544.7265625","-7544.7265625","-7544.7265625"
"35","-9336.958984375","-9336.958984375","-9336.958984375","-6843.701171875","-6843.701171875","-6843.701171875","-8132.2900390625","-8132.2900390625","-8132.2900390625","-13971.84375","-13971.84375","-13971.84375","-32702.0703125","-32702.0703125","-32702.0703125","-26772.548828125","-26772.548828125","-26772.548828125","-7667.771484375","-7667.771484375","-7667.771484375"
"36","-9364.01953125","-9364.01953125","-9364.01953125","-6831.05859375","-6831.05859375","-6831.05859375","-8166.841796875","-8166.841796875","-8166.841796875","-13971.525390625","-13971.525390625","-13971.525390625","-32692.1640625","-32692.1640625","-32692.1640625","-26772.5859375","-26772.5859375","-26772.5859375","-7662.318359375","-7662.318359375","-7662.318359375"
"37","-9324.5546875","-9324.5546875","-9324.5546875","-6825.640625","-6825.640625","-6825.640625","-8136.48291015625","-8136.48291015625","-8136.48291015625","-13965.484375","-13965.484375","-13965.484375","-32682.265625","-32682.265625","-32682.265625","-27012.68359375","-27012.68359375","-27012.68359375","-7526.501953125","-7526.501953125","-7526.501953125"
"38","-9350.9609375","-9350.9609375","-9350.9609375","-6826.58203125","-6826.58203125","-6826.58203125","-8134.24169921875","-8134.24169921875","-8134.24169921875","-13960.998046875","-13960.998046875","-13960.998046875","-32673.041015625","-32673.041015625","-32673.041015625","-26766.6171875","-26766.6171875","-26766.6171875","-7530.99609375","-7530.99609375","-7530.99609375"
"39","-9463.138671875","-9463.138671875","-9463.138671875","-6824.572265625","-6824.572265625","-6824.572265625","-8170.4638671875","-8170.4638671875","-8170.4638671875","-13958.259765625","-13958.259765625","-13958.259765625","-32620.98828125","-32620.98828125","-32620.98828125","-27003.224609375","-27003.224609375","-27003.224609375","-7520.6171875","-7520.6171875","-7520.6171875"
"40","-9368.41015625","-9368.41015625","-9368.41015625","-6823.40234375","-6823.40234375","-6823.40234375","-8168.3046875","-8168.3046875","-8168.3046875","-13947.4453125","-13947.4453125","-13947.4453125","-32611.5234375","-32611.5234375","-32611.5234375","-26997.390625","-26997.390625","-26997.390625","-7528.826171875","-7528.826171875","-7528.826171875"
"41","-9491.81640625","-9491.81640625","-9491.81640625","-6807.26171875","-6807.26171875","-6807.26171875","-8172.36962890625","-8172.36962890625","-8172.36962890625","-13952.341796875","-13952.341796875","-13952.341796875","-32597","-32597","-32597","-26921.59765625","-26921.59765625","-26921.59765625","-7527.0546875","-7527.0546875","-7527.0546875"
"42","-9479.484375","-9479.484375","-9479.484375","-6786.43359375","-6786.43359375","-6786.43359375","-8126.875","-8126.875","-8126.875","-13949.26171875","-13949.26171875","-13949.26171875","-32716.828125","-32716.828125","-32716.828125","-26744.8828125","-26744.8828125","-26744.8828125","-7524.37890625","-7524.37890625","-7524.37890625"
"43","-9456.845703125","-9456.845703125","-9456.845703125","-6757.35546875","-6757.35546875","-6757.35546875","-8140.95556640625","-8140.95556640625","-8140.95556640625","-13943.75","-13943.75","-13943.75","-32551.9296875","-32551.9296875","-32551.9296875","-26981.59375","-26981.59375","-26981.59375","-7520.82421875","-7520.82421875","-7520.82421875"
"44","-9272.7734375","-9272.7734375","-9272.7734375","-6767.814453125","-6767.814453125","-6767.814453125","-8130.3427734375","-8130.3427734375","-8130.3427734375","-13943.380859375","-13943.380859375","-13943.380859375","-32546.57421875","-32546.57421875","-32546.57421875","-26737.12890625","-26737.12890625","-26737.12890625","-7517.0703125","-7517.0703125","-7517.0703125"
"45","-9283.2421875","-9283.2421875","-9283.2421875","-6775.41796875","-6775.41796875","-6775.41796875","-8155.81201171875","-8155.81201171875","-8155.81201171875","-13938.890625","-13938.890625","-13938.890625","-32536.53125","-32536.53125","-32536.53125","-26904.595703125","-26904.595703125","-26904.595703125","-7531.970703125","-7531.970703125","-7531.970703125"
"46","-9092.10546875","-9092.10546875","-9092.10546875","-6748.78515625","-6748.78515625","-6748.78515625","-8127.513671875","-8127.513671875","-8127.513671875","-13938.458984375","-13938.458984375","-13938.458984375","-32475.953125","-32475.953125","-32475.953125","-26970.640625","-26970.640625","-26970.640625","-7521.9140625","-7521.9140625","-7521.9140625"
"47","-9074.546875","-9074.546875","-9074.546875","-6810.689453125","-6810.689453125","-6810.689453125","-8292.771484375","-8292.771484375","-8292.771484375","-13934.662109375","-13934.662109375","-13934.662109375","-32513.67578125","-32513.67578125","-32513.67578125","-26968.9453125","-26968.9453125","-26968.9453125","-7518.8515625","-7518.8515625","-7518.8515625"
"48","-9144.33203125","-9144.33203125","-9144.33203125","-6764.57421875","-6764.57421875","-6764.57421875","-8213.1826171875","-8213.1826171875","-8213.1826171875","-13931.546875","-13931.546875","-13931.546875","-32495.83984375","-32495.83984375","-32495.83984375","-26908.076171875","-26908.076171875","-26908.076171875","-7528.791015625","-7528.791015625","-7528.791015625"
"49","-9192.7109375","-9192.7109375","-9192.7109375","-6761.248046875","-6761.248046875","-6761.248046875","-8148.9169921875","-8148.9169921875","-8148.9169921875","-13930.7734375","-13930.7734375","-13930.7734375","-32509.58203125","-32509.58203125","-32509.58203125","-26904.927734375","-26904.927734375","-26904.927734375","-7499.21875","-7499.21875","-7499.21875"
"50","-9341.12890625","-9341.12890625","-9341.12890625","-6761.08984375","-6761.08984375","-6761.08984375","-8144.61767578125","-8144.61767578125","-8144.61767578125","-13929.216796875","-13929.216796875","-13929.216796875","-32477.8984375","-32477.8984375","-32477.8984375","-26901.4296875","-26901.4296875","-26901.4296875","-7497.96484375","-7497.96484375","-7497.96484375"
"51","-9399.67578125","-9399.67578125","-9399.67578125","-6749.541015625","-6749.541015625","-6749.541015625","-8142.45751953125","-8142.45751953125","-8142.45751953125","-13926.962890625","-13926.962890625","-13926.962890625","-32558.380859375","-32558.380859375","-32558.380859375","-26899.421875","-26899.421875","-26899.421875","-7498.03515625","-7498.03515625","-7498.03515625"
"52","-9269.19921875","-9269.19921875","-9269.19921875","-6820.001953125","-6820.001953125","-6820.001953125","-8159.86865234375","-8159.86865234375","-8159.86865234375","-13923.921875","-13923.921875","-13923.921875","-32445.55859375","-32445.55859375","-32445.55859375","-26896.080078125","-26896.080078125","-26896.080078125","-7519.298828125","-7519.298828125","-7519.298828125"
"53","-9216.033203125","-9216.033203125","-9216.033203125","-6757.88671875","-6757.88671875","-6757.88671875","-8147.80322265625","-8147.80322265625","-8147.80322265625","-13922.07421875","-13922.07421875","-13922.07421875","-32535.1640625","-32535.1640625","-32535.1640625","-26893.0078125","-26893.0078125","-26893.0078125","-7517.52734375","-7517.52734375","-7517.52734375"
"54","-9138.451171875","-9138.451171875","-9138.451171875","-6755.259765625","-6755.259765625","-6755.259765625","-8148.6884765625","-8148.6884765625","-8148.6884765625","-13921.9765625","-13921.9765625","-13921.9765625","-32873.75","-32873.75","-32873.75","-26889.642578125","-26889.642578125","-26889.642578125","-7511.5859375","-7511.5859375","-7511.5859375"
"55","-9109.666015625","-9109.666015625","-9109.666015625","-6758.11328125","-6758.11328125","-6758.11328125","-8148.15771484375","-8148.15771484375","-8148.15771484375","-13920.982421875","-13920.982421875","-13920.982421875","-32997.7265625","-32997.7265625","-32997.7265625","-26889.267578125","-26889.267578125","-26889.267578125","-7507.958984375","-7507.958984375","-7507.958984375"
"56","-9098.78515625","-9098.78515625","-9098.78515625","-6819.04296875","-6819.04296875","-6819.04296875","-8140.826171875","-8140.826171875","-8140.826171875","-13918.19921875","-13918.19921875","-13918.19921875","-32908.109375","-32908.109375","-32908.109375","-26885.912109375","-26885.912109375","-26885.912109375","-7505.6796875","-7505.6796875","-7505.6796875"
"57","-9148.921875","-9148.921875","-9148.921875","-6819.62890625","-6819.62890625","-6819.62890625","-8128.2333984375","-8128.2333984375","-8128.2333984375","-13917.2890625","-13917.2890625","-13917.2890625","-32890.8203125","-32890.8203125","-32890.8203125","-26884.4609375","-26884.4609375","-26884.4609375","-7496.251953125","-7496.251953125","-7496.251953125"
"58","-9144.3125","-9144.3125","-9144.3125","-6820.7734375","-6820.7734375","-6820.7734375","-8136.296875","-8136.296875","-8136.296875","-13916.0625","-13916.0625","-13916.0625","-33076.09375","-33076.09375","-33076.09375","-26880.533203125","-26880.533203125","-26880.533203125","-7484.95703125","-7484.95703125","-7484.95703125"
"59","-9127.8203125","-9127.8203125","-9127.8203125","-6821.33203125","-6821.33203125","-6821.33203125","-8140.50634765625","-8140.50634765625","-8140.50634765625","-13915.93359375","-13915.93359375","-13915.93359375","-33034.390625","-33034.390625","-33034.390625","-26931.91796875","-26931.91796875","-26931.91796875","-7484.3359375","-7484.3359375","-7484.3359375"
"60","-9144.4140625","-9144.4140625","-9144.4140625","-6747.337890625","-6747.337890625","-6747.337890625","-8121.564453125","-8121.564453125","-8121.564453125","-13913.994140625","-13913.994140625","-13913.994140625","-32964.609375","-32964.609375","-32964.609375","-26875.806640625","-26875.806640625","-26875.806640625","-7483.607421875","-7483.607421875","-7483.607421875"
"61","-9082.431640625","-9082.431640625","-9082.431640625","-6809.58203125","-6809.58203125","-6809.58203125","-8120.36328125","-8120.36328125","-8120.36328125","-13913.01953125","-13913.01953125","-13913.01953125","-32902.390625","-32902.390625","-32902.390625","-26874.701171875","-26874.701171875","-26874.701171875","-7490.81640625","-7490.81640625","-7490.81640625"
"62","-9186.521484375","-9186.521484375","-9186.521484375","-6804.490234375","-6804.490234375","-6804.490234375","-8126.677734375","-8126.677734375","-8126.677734375","-13911.505859375","-13911.505859375","-13911.505859375","-32925.15625","-32925.15625","-32925.15625","-26874.04296875","-26874.04296875","-26874.04296875","-7488.46484375","-7488.46484375","-7488.46484375"
"63","-9196.8984375","-9196.8984375","-9196.8984375","-6813.4609375","-6813.4609375","-6813.4609375","-8127.67431640625","-8127.67431640625","-8127.67431640625","-13911.189453125","-13911.189453125","-13911.189453125","-32939.046875","-32939.046875","-32939.046875","-26871.43359375","-26871.43359375","-26871.43359375","-7478.638671875","-7478.638671875","-7478.638671875"
"64","-9149.3671875","-9149.3671875","-9149.3671875","-6816.89453125","-6816.89453125","-6816.89453125","-8129.54541015625","-8129.54541015625","-8129.54541015625","-13910.890625","-13910.890625","-13910.890625","-32929.26953125","-32929.26953125","-32929.26953125","-26825.279296875","-26825.279296875","-26825.279296875","-7476.6015625","-7476.6015625","-7476.6015625"
"65","-9137.765625","-9137.765625","-9137.765625","-6810.6015625","-6810.6015625","-6810.6015625","-8128.88671875","-8128.88671875","-8128.88671875","-13909.177734375","-13909.177734375","-13909.177734375","-32871.65625","-32871.65625","-32871.65625","-26948.59765625","-26948.59765625","-26948.59765625","-7474.666015625","-7474.666015625","-7474.666015625"
"66","-9104.939453125","-9104.939453125","-9104.939453125","-6804.271484375","-6804.271484375","-6804.271484375","-8121.11669921875","-8121.11669921875","-8121.11669921875","-13905.333984375","-13905.333984375","-13905.333984375","-32849.8671875","-32849.8671875","-32849.8671875","-26777.310546875","-26777.310546875","-26777.310546875","-7472.181640625","-7472.181640625","-7472.181640625"
"67","-9170.60546875","-9170.60546875","-9170.60546875","-6739.84375","-6739.84375","-6739.84375","-8116.828125","-8116.828125","-8116.828125","-13906.515625","-13906.515625","-13906.515625","-32776.41015625","-32776.41015625","-32776.41015625","-26819.0390625","-26819.0390625","-26819.0390625","-7474.94140625","-7474.94140625","-7474.94140625"
"68","-9151.67578125","-9151.67578125","-9151.67578125","-6811.232421875","-6811.232421875","-6811.232421875","-8123.33984375","-8123.33984375","-8123.33984375","-13905.322265625","-13905.322265625","-13905.322265625","-32804.4375","-32804.4375","-32804.4375","-26818.68359375","-26818.68359375","-26818.68359375","-7459.6328125","-7459.6328125","-7459.6328125"
"69","-9198.01171875","-9198.01171875","-9198.01171875","-6797.375","-6797.375","-6797.375","-8122.06787109375","-8122.06787109375","-8122.06787109375","-13904.833984375","-13904.833984375","-13904.833984375","-32833.23828125","-32833.23828125","-32833.23828125","-26746.794921875","-26746.794921875","-26746.794921875","-7458.703125","-7458.703125","-7458.703125"
"70","-9126.931640625","-9126.931640625","-9126.931640625","-6799.84765625","-6799.84765625","-6799.84765625","-8108.349609375","-8108.349609375","-8108.349609375","-13905.7265625","-13905.7265625","-13905.7265625","-32990.9765625","-32990.9765625","-32990.9765625","-26865.95703125","-26865.95703125","-26865.95703125","-7471.6875","-7471.6875","-7471.6875"
"71","-9145.939453125","-9145.939453125","-9145.939453125","-6756.00390625","-6756.00390625","-6756.00390625","-8111.58984375","-8111.58984375","-8111.58984375","-13901.34765625","-13901.34765625","-13901.34765625","-32970.47265625","-32970.47265625","-32970.47265625","-26750.8203125","-26750.8203125","-26750.8203125","-7471.62109375","-7471.62109375","-7471.62109375"
"72","-9042.087890625","-9042.087890625","-9042.087890625","-6786.412109375","-6786.412109375","-6786.412109375","-8125.7060546875","-8125.7060546875","-8125.7060546875","-13901.4375","-13901.4375","-13901.4375","-32891.765625","-32891.765625","-32891.765625","-26759.779296875","-26759.779296875","-26759.779296875","-7472.03515625","-7472.03515625","-7472.03515625"
"73","-9119.40234375","-9119.40234375","-9119.40234375","-6796.6953125","-6796.6953125","-6796.6953125","-8109.9521484375","-8109.9521484375","-8109.9521484375","-13974.7734375","-13974.7734375","-13974.7734375","-32901.9765625","-32901.9765625","-32901.9765625","-26707.392578125","-26707.392578125","-26707.392578125","-7472.05859375","-7472.05859375","-7472.05859375"
"74","-9054.5859375","-9054.5859375","-9054.5859375","-6798.3046875","-6798.3046875","-6798.3046875","-8105.87841796875","-8105.87841796875","-8105.87841796875","-13898.3828125","-13898.3828125","-13898.3828125","-32970.9765625","-32970.9765625","-32970.9765625","-26727.873046875","-26727.873046875","-26727.873046875","-7471.203125","-7471.203125","-7471.203125"
"75","-9080.125","-9080.125","-9080.125","-6783.72265625","-6783.72265625","-6783.72265625","-8114.50830078125","-8114.50830078125","-8114.50830078125","-13970.533203125","-13970.533203125","-13970.533203125","-32932.484375","-32932.484375","-32932.484375","-26925.146484375","-26925.146484375","-26925.146484375","-7470.791015625","-7470.791015625","-7470.791015625"
"76","-9016.44140625","-9016.44140625","-9016.44140625","-6794.46875","-6794.46875","-6794.46875","-8110.7021484375","-8110.7021484375","-8110.7021484375","-13897.5390625","-13897.5390625","-13897.5390625","-32862.1015625","-32862.1015625","-32862.1015625","-26925.80078125","-26925.80078125","-26925.80078125","-7469.896484375","-7469.896484375","-7469.896484375"
